sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
1804,"Com a vitória, os Citizens subiram para a segunda colocação da tabela, onde aparecem com seis pontos.","Na tabela classificativa, lidera a Juventus com sete pontos, seguido do Manchester City com seis.",3.25,0,[],[],0,[],[],0
1805,"Os dados sobre radares móveis são fornecidos pela comunidade de utilizadores, que vão contribuindo para alimentar a aplicação.","Além de Portugal, a aplicação fornece informação sobre radares para vários outros países.",2.75,0,[],[],0,[],[],0
1806,O detido foi presente às autoridades judiciárias para primeiro interrogatório e aplicação de eventuais medidas de coação.,O detido já foi presente às autoridades judiciárias.,4.0,1,[],[],0,[],[],0
1807,"Estas pessoas perderam o comboio, viram-lhes prometido um metro.","O comboio acabou, mas o metro anunciado nunca chegou.",3.75,0,[],[],0,['nunca'],['nunca'],1
1808,"Dennis Brännvall, Chefe de Design de Fases, está aqui para nos ajudar a descobrir mais sobre o modo Heróis vs Vilões.",A maneira como os jogadores agem no Heróis vs Vilões geralmente muda conforme seu nível de habilidade.,2.75,0,[],[],0,[],[],0
1809,"Na próxima temporada, o piloto português estará na competição de Moto2.","Na próxima época, o piloto luso passa para a Moto2.",5.0,2,[],[],0,[],[],0
1810,Madame Bovary é hoje considerada a obra seminal do realismo e um dos marcos da literatura mundial.,Madame Bovary é um dos maiores clássicos da literatura europeia.,3.5,0,[],[],0,[],[],0
1811,O Real Madrid começou melhor o jogo em Celta.,"Já o Celta enfrenta a Real Sociedad fora de casa, no mesmo dia.",2.25,0,[],[],0,[],[],0
1812,"Além de Ishan, a polícia pediu ordens de detenção de outras 11 pessoas, a maioria deles estrangeiros.","Além de Ishan, a polícia deu ordem de prisão para outras 11 pessoas, a maioria estrangeiros.",5.0,2,[],[],0,[],[],0
1813,O anúncio foi feito por Jamie Hewlett e Damon Albarn: 2016 será o ano em que a banda virtual volta ao ativo.,"Jamie Hewlett confirmou que ele e Damon Albarn estão a preparar o novo álbum, planeando começar em setembro.",3.0,0,[],[],0,[],[],0
1814,"A presidente brasileira, Dilma Rousseff, vai extinguir oito Ministérios e 30 secretarias nacionais.",A presidente Dilma Rousseff levou mais de um mês para conseguir fechar a reforma ministerial.,2.5,0,[],[],0,[],[],0
1815,"Rúben Neves, que se estreou esta temporada, e André André também foram titulares pela primeira vez nesta Liga.","Grande passe de Rúben Neves para André André, que, junto à linha, cruza para Aboubakar.",2.25,0,[],[],0,[],[],0
1816,"Com este resultado, o Lokomotiv lidera com 6 pontos, mais 2 do que o Besiktas e 5 do que o Sporting.","O Lokomotiv Moscovo é líder isolado no grupo do Sporting, na Liga Europa.",4.0,0,[],[],0,[],[],0
1817,"Provavelmente, apontar para 2019 não quererá dizer que o carro esteja pronto nesse ano.","A Apple está mesmo a trabalhar num carro elétrico, tendo o ano de 2019 como alvo para lançamento.",2.75,0,['não'],['não'],1,[],[],0
1818,"É nesse período que José Vilhena mais brilha, considera Rui Zink.",O humor impresso de sátira em Portugal deve-se a José Vilhena.,2.25,0,[],[],0,[],[],0
1819,"O debate das televisões reuniu uma audiência média de 3,5 milhões de pessoas, a maior desde que se fazem estes registos.","O debate das televisões conseguira uma audiência média de 3,5 milhões de pessoas.",4.0,1,[],[],0,[],[],0
1820,"A seu lado estará a ainda ministra da Justiça, Paula Teixeira da Cruz.","Paula Teixeira da Cruz estará lá, mas desta vez não haverá promessas de reformas.",3.5,0,[],[],0,['não'],['não'],1
1821,"Outras lojas, como A Vida Portuguesa, terão descontos de 20%, além de cocktails.","Para além de descontos, há música, cocktails e ruas cheias de animação.",2.5,0,[],[],0,[],[],0
1822,Quem em Portugal paga tantos impostos talvez não concorde com a Comissão Europeia.,A Comissão Europeia não consegue parar de ingerir-se nas eleições em Portugal.,2.0,0,['não'],['não'],1,"['não', 'parar']","['não', 'parar']",2
1823,O comunicado final da reunião deixaria outro aviso a Cavaco Silva.,"E como Cavaco Silva não podia ficar à espera, António Costa acelerou a reunião com o PAN.",1.75,0,[],[],0,['não'],['não'],1
1824,Várias personaliddes portuguesas assinaram uma petição pela intervenção do governo português na libertação de Luaty Beirão.,É imperativo que o Governo português tome uma posição e publicamente exija a imediata libertação de Luaty Beirão.,3.0,0,[],[],0,['imediata'],['imediato'],1
1825,"Esta terça-feira, o documento foi aprovado na especialidade e terá um valor global de 157,4 mil milhões de euros.",Este é um valor que será somado aos 73 milhões de euros já estipulados.,1.5,0,[],[],0,[],[],0
1826,A Guardia Civil Espanhola já está a investigar o caso e aguarda-se agora por um desfecho.,A Guardia Civil Espanhola já abriu um processo de investigação ao caso.,3.75,1,[],[],0,[],[],0
1827,Mais uma vez uma produção portuguesa encontra-se nomeada ao Emmy Internacional de Melhor Novela.,A novela escolhida foi 'Mulheres’ e está na corrida para o prémio de Melhor Novela Internacional.,4.0,0,[],[],0,[],[],0
1828,Um jogo entre o Larissa e o Ergotelis da segunda divisão do campeonato grego de futebol teve um episódio insólito.,Na segunda divisão grega num jogo entre o AEL Larissa e o Ergotelis aconteceu algo insólito.,5.0,2,['insólito'],['insólito'],1,['insólito'],['insólito'],1
1829,O excesso de peso e obesidade estão a aumentar na população portuguesa.,"Em 2005 existiam 16% de mulheres com obesidade e 31,2% com excesso de peso.",2.75,0,[],[],0,[],[],0
1830,Este desaparecimento esteve visível durante anos através do serviço de imagens do Google Maps.,"Mas esta história torna-se caricata por, durante anos, este ser visível através do Google Maps.",3.25,0,['desaparecimento'],['desaparecimento'],1,[],[],0
1831,"Sim, Slavisa Jokanovic é o atual treinador do Maccabi Telavive.",O Maccabi Telavive tem bons jogadores e fez por merecer muito mais nos dois jogos que já fez.,2.0,0,[],[],0,[],[],0
1832,Obama comprometeu-se a acolher 10 mil refugiados vindos da Síria até ao fim do próximo ano.,Barack Obama comprometeu-se a receber dez mil refugiados durante o próximo ano.,4.0,1,[],[],0,[],[],0
1833,A linha saúde 24 recebeu em média 81 chamadas falsas por dia.,As falsas chamadas referentes a problemas de saúde correspondem a uma média de 81 chamadas por dia.,4.25,1,[],[],0,[],[],0
1834,"Cristiano Ronaldo esteve esta segunda-feira em Guimarães, onde apresentou a segunda coleção da sua marca de calçado.",Cristiano Ronaldo apresentou esta segunda-feira a sua nova coleção de sapatos.,4.0,1,[],[],0,[],[],0
1835,"O líder do auto-proclamado Estado Islâmico, Abu Bakr al-Baghdadi, pode ter morrido este domingo no Iraque.",Aviação bombardeou caravana de Abu Bakr al-Baghdadi.,2.5,0,[],[],0,[],[],0
1836,Tribunal já notificou os arguidos e avisou que estão previstas cinco sessões de julgamento.,"Os arguidos foram notificados na cadeia, disse este advogado.",3.0,0,[],[],0,[],[],0
1837,"O ator Luís Miguel Cintra anunciou ontem que, por motivos de saúde, não voltará a subir ao palco.",Luís Miguel Cintra anunciou ontem que devido a problemas de saúde não volta a pisar os palcos.,5.0,2,['não'],['não'],1,['não'],['não'],1
1838,O encontro entre o Braga e os checos do Slovan Liberec está agendado para as 20h05 desta quinta-feira.,Braga joga esta quinta-feira frente ao Slovan Liberec.,4.0,1,[],[],0,[],[],0
1839,O período de espera do Moche Rip Curl Pro Portugal decorre até sábado.,A organização do Moche Rip Curl Pro Portugal decidiu declarar lay day após as três chamadas feitas pela manhã.,2.5,0,[],[],0,[],[],0
1840,"As casas do Benfica de Ermesinde e Gaia foram vandalizadas esta madrugada, segundo adianta a CMTV.","Às 00h25, foi a vez da Casa do Benfica de Ermesinde ser atacada.",3.75,0,[],[],0,[],[],0
1841,"Tal como para nós, é um jogo extremamente importante para o Moreirense, porque é também um jogo do campeonato deles.","Tivemos partes distintas do jogo: melhor, mas sem grande oportunidades, o Moreirense na primeira parte.",2.25,0,[],[],0,['sem'],['sem'],1
1842,"Muito do que o BE propôs ainda não foi abordado, mas há um impasse real em relação à Segurança Social.",Mas há um “impasse real” em relação às medidas para a Segurança Social.,4.0,1,['não'],['não'],1,[],[],0
1843,"Catorze de novembro é o Dia Mundial da Diabetes, efeméride criada em 1991 e reconhecida pela ONU desde 2007.",O Dia Mundial da Diabetes é celebrado anualmente a 14 de Novembro.,4.0,1,[],[],0,[],[],0
1844,"O empresário que destronou Jorge Mendes não grita, nem perde a calma nas reuniões para negociar contratos.",O empresário Jorge Mendes marcou presença no evento.,2.0,0,"['não', 'nem']","['não', 'nem']",2,[],[],0
1845,"Nas últimas semanas, os peshmergas conseguiram controlar cerca de 20% dos arredores da cidade.",Os comandantes curdos estimam que nos arredores e centro da cidade estejam cerca de 700 combatentes jihadistas.,2.0,0,[],[],0,[],[],0
1846,"Foi um percurso fantástico, o de Vasco Ribeiro no Moche Rip Curl Pro Portugal.",Vasco Ribeiro foi afastado da final do Moche Rip Curl Pro pelo brasileiro Italo Ferreira.,2.5,0,[],[],0,[],[],0
1847,A escrita do romancista Mário Cláudio está a partir desta sexta-feira eternizado na cidade de Penafiel.,Penafiel vai transformar-se na cidade do romancista Mário Cláudio de 15 a 18 de outubro.,3.5,0,[],[],0,[],[],0
1848,"Em várias cidades, as temperaturas vão estar acima dos 22 graus Celsius.","Quanto às temperaturas, em Setúbal estas vão oscilar entre 12 e 25 graus Celsius.",2.5,0,[],[],0,[],[],0
1849,"O Pontífice chegou há pouco a Havana, capital de Cuba, onde foi recebido pelo presidente comunista Raúl Castro, que tem formação jesuíta.","Francisco foi recebido em Havana pelo presidente comunista Raúl Castro, que tem formação jesuíta.",4.25,1,[],[],0,[],[],0
1850,"A infecção bacteriana é rara e causada por bactérias que vivem normalmente, de maneira inofensiva, na pele, nariz ou boca.",Trata-se de uma infecção bacteriana rara.,3.0,1,['inofensiva'],['inofensivo'],1,[],[],0
1851,"Eles faturam cerca de US$ 8,5 milhões (R$ 32,6 milhões) por ano e têm quase 30 milhões de seguidores.","Faturou 4 milhões de euros este ano e tem 10,8 milhões de subscritores.",2.5,0,[],[],0,[],[],0
1852,"Rui Pena Pires salienta que a estimativa do Observatório é “prudente”, abaixo da realidade.","Em Angola, os números estão abaixo da realidade, diz Rui Pena Pires.",2.75,0,[],[],0,[],[],0
1853,"Em 2020, cerca de 49,3 milhões de pessoas poderão ser considerados como milionários.","Para chegar a esse valor, o número de milionários irá aumentar 46,2%.",2.5,0,[],[],0,[],[],0
1854,"O prémio, no valor monetário de 860 mil euros, já foi atribuído a 111 escritores desde 1901.",O prémio tem um valor monetário de de 860 mil euros.,4.0,1,[],[],0,[],[],0
1855,A operação de prevenção criminal de hoje foi levada a cabo por cerca de 150 elementos.,A operação de prevenção criminal de hoje foi levada a cabo por mais de cem agentes da PSP.,4.0,0,[],[],0,[],[],0
1856,"Por causa do grave acidente na manhã deste sábado, a terceira e última sessão de treinos livres do GP da Rússia foi cancelada.",O terceiro treino livre para o GP da Rússia foi marcado por um grave acidente na manhã deste sábado.,4.0,1,[],[],0,[],[],0
1857,"O desafio entre Sporting e Estoril está agendado para este sábado, às 20h45, no Estádio José Alvalade.",Sporting e Estoril empatam a zero no Estádio de Alvalade ao cabo dos primeiros 45 minutos do encontro.,3.25,0,[],[],0,[],[],0
1858,"O Lisboa Games Week vai durar quatro dias, e decorre mais uma vez na FIL.",A FIL volta a acolher mais uma edição da Lisboa Games Week.,3.75,1,[],[],0,[],[],0
1859,"Em Srinagar, as pessoas fugiram para a rua durante o sismo.",Fui atirado de um lado para o outro da rua pela violência do sismo.,2.5,0,[],[],0,[],[],0
1860,"No comparativo anual, o PIB italiano aumentou 0,9% entre Julho e Setembro de 2015.","O PIB francês também aumentou 0,3% entre Julho e Setembro, tendo estagnado no trimestre anterior.",2.25,0,[],[],0,[],[],0
1861,Os migrantes atravessaram a fronteira calmamente a convite da polícia.,"Já a Hungria acusa a Croácia de estimular os migrantes a atravessar ""ilegalmente"" a fronteira.",2.5,0,[],[],0,['ilegalmente'],['ilegalmente'],1
1862,Estamos convencidos de que devemos continuar a atacar o EI na Síria.,Apoio firmemente a decisão do Presidente Hollande de atacar o EI na Síria.,3.25,0,[],[],0,[],[],0
1863,Mas o mais comum é estes processos demorarem meses a serem resolvidos.,Mas esse processo pode demorar até vários meses.,4.0,1,[],[],0,[],[],0
1864,Adrien Silva mostrou-se orgulhoso e garante que os Leões querem ficar no topo.,Adrien Silva e Slimani marcaram os gols dos 'Leões' ainda no primeiro tempo.,2.0,0,[],[],0,[],[],0
1865,"Para nos lembrar que música é vida, e que esperança e cura caminham lado a lado com a música.",Lembra-nos que música é vida e que a esperança e a cura andam de mãos dadas com as canções.,5.0,2,[],[],0,[],[],0
1866,"Em Coimbra, ex-ministro das Finanças grego propôs a ""democratização"" das instituições europeias.","O ex-ministro das finanças grego diz que, na prática, o BCE não existe.",2.0,0,[],[],0,['não'],['não'],1
1867,"O treinador leonino faz ainda regressar ao onze os laterais Esgaio e Jefferson, além de Slimani.","Nas laterais, o treinador do Sporting fez regressar Esgaio, e Jefferson.",3.75,1,[],[],0,[],[],0
1868,"O fecho de produção inclui as duas versões do jogo, ou seja, Xbox 360 e Xbox One.",Rise of the Tomb Raider chegar a 10 de novembro para Xbox One e Xbox 360.,3.25,0,[],[],0,[],[],0
1869,"A cerimónia de entrega dos European Music Awards da MTV está marcada para Milão, no próximo dia 25 de outubro.",Os fãs da MTV elegeram o Agir como vencedor do Best Portuguese Act.,1.75,0,[],[],0,[],[],0
1870,Blatter causou um grande dano ao futebol e ensinou Platini a roubar.,Blatter provocou muito dano ao futebol.,3.75,1,[],[],0,[],[],0
1871,"Mas a OMS alerta também para os milhões de pessoas, ainda por diagnosticar, que devem ser tidas em conta.","De acordo com os números da OMS, há 37 milhões de pessoas em todo o mundo com VIH.",3.0,0,[],[],0,[],[],0
1872,A Procuradoria-Geral da República confirma que a caução aplicada a Salgado no Monte Branco foi reduzida a metade.,A caução de Ricardo Salgado no processo Monte Branco foi reduzida pela metade.,3.75,1,[],[],0,[],[],0
1873,"Cotado pelo São Paulo para a temporada 2016, Paulo Autuori se demitiu nesta terça-feira do Cerezo Osaka.",O Cerezo Osaka anunciou esta terça-feira a saída do treinador Paulo Autuori do comando técnico da equipa.,3.75,0,[],[],0,[],[],0
1874,"Talvez não saiba, mas há quem ganhe a vida ""apenas"" tendo um canal no YouTube.","Também ele ganha 2,2 milhões de euros como youtuber.",3.0,0,['não'],['não'],1,[],[],0
1875,"A corrida, organizada pela NOS e pelo canal Discovery Channel, decorrerá na madrugada de 12 para 13 de dezembro.",O Discovery Channel faz parte da organização do evento em conjunto com a NOS.,3.25,1,[],[],0,[],[],0
1876,Só porque eu sou contra a brutalidade policial não significa que eu seja contra os policiais.,A cruzada dos policiais dos Estados Unidos contra o diretor Quentin Tarantino continua.,2.0,0,['não'],['não'],1,[],[],0
1877,"Os visitantes, por outro lado, subiram para o sétimo lugar com cinco somados, mesmo aproveitamento do Valencia.","Com este resultado, o Deportivo ascende ao sétimo lugar, com cinco pontos.",3.5,0,[],[],0,[],[],0
1878,"Por último, os peritos da Check Point indicam que está a notar-se um avanço continuado no desenvolvimento de malware para dispositivos móveis.","A Check Point, empresa de segurança, descobriu um novo malware para dispositivos móveis.",3.25,0,[],[],0,[],[],0
1879,O guarda-redes brasileiro Júlio César não esconde o seu desejo de se despedir do futebol ao serviço do Benfica.,"Júlio César também falou sobre o último Mundial, que acabou com a eliminação e humilhação brasileira.",2.5,0,['não'],['não'],1,[],[],0
1880,"Em Liverpool, a equipa da casa não foi além de empate.",O duelo equilibrado entre Liverpool e Norwich City em Anfield mostrou o equilíbrio entre as equipes em campo.,2.5,0,['não'],['não'],1,[],[],0
1881,"A taxa de desemprego de longa duração situa-se em 8,3%, o que é muito superior à média da OCDE de 2,6%.","Face ao primeiro trimestre de 2015, a taxa de emprego das mulheres na OCDE aumentou em 0,2 p.p.",2.25,0,['desemprego'],['desemprego'],1,[],[],0
1882,"Com a goleada, o Real Madrid chegou aos sete pontos, na liderança do Campeonato Espanhol após realizar três jogos.","Saiu de lá, 90 minutos depois, como maior artilheiro da história do Real Madrid no Campeonato Espanhol.",2.25,0,[],[],0,[],[],0
1883,As soluções técnicas estão a ser desenvolvidas e serão apresentadas já em outubro.,Outubro é apresentado como o mês para o arranque dessa operação.,2.75,0,[],[],0,[],[],0
1884,"Na edição de sábado do Totoloto não houve qualquer jogador a acertar na chave sorteada, aumentando, mais uma vez, o jackpot.",Com o aumento do jackpot há um maior número de apostas no Totoloto.,3.0,0,['não'],['não'],1,[],[],0
1885,As vítimas foram para o Hospital de Loures pelos seus próprios meios.,Ambas as vítimas têm ferimentos ligeiros e deram entrada no Hospital de Loures.,2.5,0,[],[],0,[],[],0
1886,"Em Portugal, a Sonangol é o maior accionista do Millennium BCP, onde detém 19,44% do capital.",A petrolífera Sonangol é accionista do Millennium BCP.,4.0,1,[],[],0,[],[],0
1887,"Após a delação, Snowden fugiu de sua casa no Havaí rumo a Hong Kong e, depois, à Rússia.","O ex-analista teve mesmo de procurar refúgio em Hong Kong e na Rússia, onde está atualmente.",4.0,0,[],[],0,[],[],0
1888,O treinador do Sporting volta a mexer na equipa que apresenta em jogos das competições europeias.,Besiktas e Sporting vão encontrar-se pela primeira vez na história das competições europeias.,2.5,0,[],[],0,[],[],0
1889,Catarina Martins diz que o partido não está em campanha para atacar os socialistas.,Catarina Martins prosseguiu a campanha em Santa Maria da Feira.,2.75,0,['não'],['não'],1,[],[],0
1890,"Mas compete ao jogador, em primeiro lugar, dizer o que quer, não vou ser eu a falar antes dele.",Nessa medida compete ao jogador decidir aquilo que quer.,3.5,1,['não'],['não'],1,[],[],0
1891,"Mesmo sem o apoio do Partido Socialista, Sampaio da Nóvoa vai manter-se na corrida para Belém.",Sampaio da Nóvoa vai continuar na corrida a Belém.,4.0,1,['sem'],['sem'],1,[],[],0
1892,"Com dois golos cada, Jonas e Mitroglou confirmaram toda a influência nos índices de finalização do Benfica.",Tanto Jonas como Mitroglou estão habituados a finalizar aos pares.,3.25,0,[],[],0,[],[],0
1893,"No jogo frente ao Shakhtar Donetsk, o defesa do Real Madrid Sérgio Ramos saiu lesionado.",Sérgio Ramos saiu lesionado da partida contra o Shakhtar Donetsk.,4.0,1,[],[],0,[],[],0
1894,Ganhando os jogos em casa e conseguindo pontuar fora podemos sonhar com a passagem à fase seguinte.,Esta vitória deixa-nos ainda mais a sonhar com a passagem à fase seguinte.,3.5,1,[],[],0,[],[],0
1895,Relatos de tiros disparados levaram a universidade a fechar o campus.,O atirador ainda está a monte e a universidade está fechada.,3.5,0,[],[],0,[],[],0
1896,Chester Bennington só gravou o EP “High Rise” com os Stone Temple Pilots em 2013.,Chester Bennington não é mais o vocalista do Stone Temple Pilots.,2.5,0,[],[],0,['não'],['não'],1
1897,O Astana fará a sua estreia na fase de grupos da Liga dos Campeões esta terça-feira às 19h45 frente ao Benfica.,O jogo entre o Benfica e o Astana está marcado para às 19h45 desta terça-feira.,4.0,1,[],[],0,[],[],0
1898,"Jenson Button, de 35 anos, foi campeão do mundo em 2009 e está na McLaren desde 2010.",A McLaren ainda não decidiu se manterá Jenson Button na sua equipa na próxima temporada desportiva.,2.0,0,[],[],0,['não'],['não'],1
1899,A Apple não ofereceu seu registro de vendas para o SmartWatch.,"Após o lançamento do Apple Watch, a empresa Pebble registrou uma alta nas vendas de seus smartwatches.",2.5,0,['não'],['não'],1,[],[],0
1900,"Do lado derrotado, Bravo impediu todas as tentativas de Cristiano Ronaldo, frustrando o português em mais de uma oportunidade.","A resposta veio com Cristiano Ronaldo, cruzando fechado e vendo Claudio Bravo salvar.",2.75,0,[],[],0,[],[],0
1901,Foi essa a vontade dos portugueses quando deram a vitória à coligação Portugal à Frente e não ao PS.,Os portugueses votaram para que a coligação e o PS se entendessem.,2.5,0,['não'],['não'],1,[],[],0
1902,As filmagens de Twin Peaks começam nesse mês -- mas ainda não sabemos se a série estreará em 2016 ou 2017.,Twin Peaks retorna com episódios inéditos em 2016 nos EUA.,3.0,0,['não'],['não'],1,['inéditos'],['inédito'],1
1903,Tinha uma história muito bonita no Benfica e não imaginava que fosse para o Sporting.,"Não tenho nada contra o Sporting, que também é um grande clube, mas não imaginava que fosse para lá.",3.75,0,['não'],['não'],1,"['Não', 'nada', 'não']","['não', 'nada', 'não']",3
1904,"Miguel Macedo fica sujeito à medida de coação mais leve, termo de identidade e residência, por conta do caso Vistos Gold.",Miguel Macedo ficou sujeito a termo de identidade e residência por conta do caso Vistos Gold.,4.0,1,[],[],0,[],[],0
1905,"Para esta ocasião especial, Sofia Vergara usou um vestido do estilista libanês Zuhair Murad.",Sofia Vergara usou um vestido com assinatura de Zuhair Murad.,4.0,1,[],[],0,[],[],0
1906,Para as contas isto apenas significa três pontos.,A equipa fez um grande trabalho e os três pontos são merecidíssimos.,2.5,0,[],[],0,[],[],0
1907,"A história terá três protagonistas conhecidos dos jogadores, nomeadamente Chris Redfield, Leon Kennedy e Rebecca Chambers.","As personagens envolvidas serão Leon S. Kennedy, Chris Redfield e Rebecca Chambers.",3.75,1,[],[],0,[],[],0
1908,"Dos cursos com vagas na 2ª fase, mais de 50 não recebeu qualquer candidatura.",Na 1.ª fase apenas metade dos candidatos tinha conseguido vaga no primeiro curso que escolheram.,2.5,0,['não'],['não'],1,[],[],0
1909,"Depois, Hollande vai até Moscou se reunir com Putin sobre a mesma questão.","Putin, que receberá Hollande na quinta-feira em Moscou, chamou a ação de ""punhalada nas costas"".",2.75,0,[],[],0,[],[],0
1910,"Sugeriu-se que se aspirassem as salas antes da chegada das crianças, para reduzir o risco de ressuspensão das poeiras.","Quanto às poeiras, recomenda-se que as salas sejam aspiradas de forma mais frequente.",3.5,0,[],[],0,[],[],0
1911,O ministro da Saúde turco diz que há 186 feridos nos hospitais.,"Segundo os meios de comunicação social turcos, haverá 100 pessoas feridas.",3.5,0,[],[],0,[],[],0
1912,"O game para dispositivos móveis Candy Crush se define como ""o jogo mais doce que existe"".",Candy Crush Saga foi originalmente concebido para ser jogado no Facebook.,2.25,0,[],[],0,[],[],0
1913,Espero que possa retribuir com boas atuações e ajudar o clube a evoluir.,Espero retribuir com boa exibições e ajudando o clube a avançar.,5.0,2,[],[],0,[],[],0
1914,"Nas contas do PS, em 2016, a medida já vai custar qualquer coisa como 450 milhões de euros.","Ao todo, em 2016, a medida custará 450 milhões de euros, segundo contas do PS.",5.0,2,[],[],0,[],[],0
1915,Recorde-se que o treinador José Viterbo deixou a Académica após cinco derrotas nas cinco primeiras jornadas.,"A Académica está neste momento no último lugar da Primeira Liga, com cinco derrotas em cinco jogos.",3.25,0,[],[],0,[],[],0
1916,"A polícia foi ao local e descobriu mais seis bebés mortos, todos já em avançado estado de decomposição.",As forças da polícia descobriram numa divisão alguns cadáveres de bebés.,4.0,1,[],[],0,[],[],0
1917,"O Guia Michelin tem uma edição própria para Espanha e Portugal, que anualmente é apresentada numa cidade espanhola diferente.","O Guia Michelin Espanha e Portugal 2016 distingue 14 restaurantes portugueses, tantos quantos na edição passada.",2.0,0,[],[],0,[],[],0
1918,"O medo está neste momento instalado no Aeroporto de Gatwick, no sul de Londres.","Gatwick é o segundo mais movimentado aeroporto de Londres, depois de Heathrow.",2.25,0,[],[],0,[],[],0
1919,João Soares tem uma visão global e abrangente da cultura e é um homem com grande conhecimento político.,O nome de João Soares para ministro da Cultura foi uma surpresa.,2.5,0,[],[],0,[],[],0
1920,"O Mónaco foi este domingo ao terreno do Gazélec vencer por 1-0, em partida referente à quinta jornada da Liga francesa.","O Monaco venceu neste domingo o Gazélec por 1-0, em jogo da quinta jornada da Liga francesa.",4.75,2,[],[],0,[],[],0
1921,Uma construção incompatível com a paisagem classificada do Alto Douro Vinhateiro.,Só uma ínfima parte do projeto é que está no Alto Douro Vinhateiro.,2.5,0,['incompatível'],['incompatível'],1,[],[],0
1922,Sabemos o que temos de fazer amanhã e é importante estarmos concentrados para neutralizar o ataque do Chelsea.,Sabemos o que fazer amanhã e vamos e manter o máximo de concentração para neutralizar o Chelsea.,5.0,2,[],[],0,[],[],0
1923,"Ruy de Carvalho sofreu um traumatismo crânio-encefálico, este sábado, depois de uma queda em Portalegre.",Ruy de Carvalho sofreu no sábado um traumatismo crânio encefálico.,4.0,1,[],[],0,[],[],0
1924,O Belenenses defronta esta Quinta-feira os campeões suíços do Basileia.,O Basileia continua imparável na liga suíça.,2.0,0,[],[],0,[],[],0
1925,A modelo Pamela Anderson posou para o fotógrafo David LaChapelle para a revista Flaunt.,Pamela Anderson foi fotografada pelo famoso fotógrafo David LaChapelle.,4.25,1,[],[],0,[],[],0
1926,"A equipe do West Ham, em boa fase começou a partida pressionando o Newcastle.","Logo depois do ataque do West Ham, aconteceu a única chance do Newcastle na primeira etapa.",2.75,0,[],[],0,[],[],0
1927,"Pelo meio, aos 53 minutos, o belga Kevin De Bruyne bateu Krul com um belo remate de primeira e marcou um golo.","Pelo meio, Kevin de Bruyne também contribuiu com um golo aos 53 minutos.",4.0,1,[],[],0,[],[],0
1928,"O Setúbal com esta vitória por 1-0 sobre o Estoril, sobe ao 7º lugar e fica com dez pontos.","O Estoril vem a Setúbal com a possibilidade, caso vença, de subir ao 1.º lugar.",2.5,0,[],[],0,[],[],0
1929,Os nomeados aos Óscares 2016 são anunciados a 14 de janeiro e a gala está marcada para 28 de fevereiro.,A Gala dos Óscares terá lugar no dia 28 de Fevereiro.,3.5,1,[],[],0,[],[],0
1930,Bactéria é responsável por complicações do foro respiratório e é altamente resistente a antibióticos.,Oito pessoas morreram e 22 foram infetadas no Hospital de Gaia pela bactéria Klebsiella pneumoniae muito resistente a antibióticos.,3.5,0,[],[],0,[],[],0
1931,O Recreativo de Huelva ainda não anunciou o nome do sucessor de José Dominguez no comando técnico do clube.,"José Dominguez já não é treinador do Recreativo de Huelva, informou esta segunda-feira o clube espanhol.",3.25,0,['não'],['não'],1,['não'],['não'],1
1932,Não seria uma surpresa se no próximo ano actuasse no Palco Caixa.,Marco Rodrigues actuou no Palco Caixa e teve dos melhores concertos desta edição naquele palco.,2.0,0,['Não'],['não'],1,[],[],0
1933,"A primeira grande atualização do Windows 10, também conhecida como Threshold 2, chegará no próximo mês, novembro.",A Microsoft está atualmente finalizando sua próxima grande atualização do Windows 10.,3.75,0,[],[],0,[],[],0
1934,O Braga bateu o Slovan Liberec por 1 a 0.,Braga venceu o Slovan Liberec por 1-0.,5.0,2,[],[],0,[],[],0
1935,Pelo menos 25 mil indivíduos têm perda de visão devido à diabetes e 13 mil estão cegos devido à Retinopatia Diabética.,Todos os anos mais de 3 mil pessoas cegam de forma irreversível em Portugal devido à diabetes.,3.0,0,[],[],0,['irreversível'],['irreversível'],1
1936,Site do Facebook esteve em baixo quatro minutos.,Prometo um Facebook português para quando o outro estiver em baixo.,3.0,0,[],[],0,[],[],0
1937,As mais de 8000 fotografias feitas pelos astronautas das várias missões Apollo foram publicadas online.,Milhares de fotos tiradas pelos astronautas da Apollo em missões lunares estão disponíveis para serem vistas online.,4.0,1,[],[],0,[],[],0
1938,"Em 2013, havia cerca de 44 mil pendências.","Em termos globais, reduzimos 38% o total de pendências.",2.0,0,[],[],0,[],[],0
1939,"Carrey, de 53 anos, namorou com White em 2012.",Recorde-se que Jim Carrey e Cathriona White começaram a namorar em 2012.,4.0,0,[],[],0,[],[],0
1940,O Partido Liberal venceu as eleições legislativas no Canadá e pôs fim a uma década de governo conservador.,O Partido Liberal governou o Canadá durante 70 anos no último século.,2.75,0,[],[],0,[],[],0
1941,Mas os dois estão com um discurso afinado sobre a recuperação económica do país.,O discurso sobre recuperação económica tem estado afinado.,4.0,1,[],[],0,[],[],0
1942,"O objectivo é celebrar o livro e a leitura, com música, cinema e debates.",São vários as propostas que as duas casas trazem a Lisboa para celebrar a leitura e os livros.,3.0,0,[],[],0,[],[],0
